post_id,text,textLanguage,createTimeISO,isAd,author_nickName,author_signature,author_fans,video_duration,webVideoUrl,diggCount,shareCount,playCount,collectCount,commentCount,isSponsored,location_address
7463096665059183894,@laserluca ,un,2025-01-23T13:06:45.000Z,,selfiesandra,,1700000,36,https://www.tiktok.com/@selfiesandra/video/7463096665059183894,62900,575,491200,1711,307,False,
7470469735746915606,,un,2025-02-12T09:58:02.000Z,,selfiesandra,,1700000,36,https://www.tiktok.com/@selfiesandra/video/7470469735746915606,65100,2423,446800,2029,444,False,
7464985263131970838,haul timeee,en,2025-01-28T15:15:31.000Z,,selfiesandra,,1700000,88,https://www.tiktok.com/@selfiesandra/video/7464985263131970838,35400,427,382100,758,350,False,
7459787294292069654,,un,2025-01-14T15:04:43.000Z,,selfiesandra,,1700000,39,https://www.tiktok.com/@selfiesandra/video/7459787294292069654,88100,605,1000000,1621,886,False,
7469868040818035990,@laserluca ,un,2025-02-10T19:03:08.000Z,,selfiesandra,,1700000,43,https://www.tiktok.com/@selfiesandra/video/7469868040818035990,66800,387,505300,1432,253,False,
7456812162590248214,,un,2025-01-06T14:39:42.000Z,,selfiesandra,,1700000,96,https://www.tiktok.com/@selfiesandra/video/7456812162590248214,78200,900,676600,2441,1209,False,
7455674338138787094,"Werbung - JA Leute, ich war dabei!! #culpatuya #primevideode @PrimeVideoDE ",de,2025-01-03T13:04:20.000Z,,selfiesandra,,1700000,44,https://www.tiktok.com/@selfiesandra/video/7455674338138787094,581000,46300,6100000,34400,4017,False,
7469739105434242326,"Werbung - Wer noch nicht reingehört hat, ist selbst Schuld. WATCHPARTY mit mir und @marceggers jeden Freitag und Montag auf @rtlplus - Los jetzt!!",de,2025-02-10T10:42:53.000Z,,selfiesandra,,1700000,21,https://www.tiktok.com/@selfiesandra/video/7469739105434242326,10500,32,135000,218,106,False,
7450548388438789398,"Werbung - POV: dein Suchverlauf ist plötzlich Googles Jahresrückblick 
#GoogleTrends24 #GoogleDeutschland #YearinSearch",de,2024-12-20T17:33:01.000Z,,selfiesandra,,1700000,45,https://www.tiktok.com/@selfiesandra/video/7450548388438789398,31200,160,476100,1110,340,False,
7470594161884876054,"*Anzeige, Leute probiert jetzt das Tool Check-U von der Bundesagentur für Arbeit aus, um herauszufinden welcher Ausbildungsberuf oder Studium zu euch passt. #CheckU
https://bit.ly/42Rx4Be ",de,2025-02-12T18:00:52.000Z,,selfiesandra,,1700000,80,https://www.tiktok.com/@selfiesandra/video/7470594161884876054,27900,207,223900,743,137,False,
7466018618376064278,,un,2025-01-31T10:05:31.000Z,,selfiesandra,,1700000,14,https://www.tiktok.com/@selfiesandra/video/7466018618376064278,118500,372,1100000,1788,449,False,
7471206080807226646,,un,2025-02-14T09:35:28.000Z,,selfiesandra,,1700000,13,https://www.tiktok.com/@selfiesandra/video/7471206080807226646,311800,3164,2100000,6837,2572,False,
7470219321701109014,"Werbung - Was würdet ihr euch als Valentinstagsgeschenk wünschen?@Douglas Cosmetics 
#douglascosmetics #dobeautiful #beautyfriday #beautyweek",de,2025-02-11T17:46:18.000Z,,selfiesandra,,1700000,61,https://www.tiktok.com/@selfiesandra/video/7470219321701109014,49100,230,503800,1922,341,False,
7468352049990667542,,un,2025-02-06T17:00:20.000Z,,selfiesandra,,1700000,12,https://www.tiktok.com/@selfiesandra/video/7468352049990667542,450100,4247,3000000,12100,4122,False,
7459449157816765718,,un,2025-01-13T17:12:32.000Z,,selfiesandra,,1700000,14,https://www.tiktok.com/@selfiesandra/video/7459449157816765718,32000,222,509500,1418,250,False,
7470967428709731606,Werbung – Mein @labello_de Stick überlebt einfach alles!,de,2025-02-13T18:09:18.000Z,,selfiesandra,,1700000,49,https://www.tiktok.com/@selfiesandra/video/7470967428709731606,18200,99,205700,422,163,False,
7464688228197469442,eure sportmaus♥️🥰,de,2025-01-27T20:02:50.000Z,,selfiesandra,,1700000,22,https://www.tiktok.com/@selfiesandra/video/7464688228197469442,247600,1636,1900000,4458,625,False,
7466151808650710294,Werbung – Wofür nutzt ihr den @labello_de Allrounder so?,de,2025-01-31T18:42:16.000Z,,selfiesandra,,1700000,49,https://www.tiktok.com/@selfiesandra/video/7466151808650710294,44400,544,627500,1410,294,False,
7449779835276201238,,un,2024-12-18T15:50:39.000Z,,selfiesandra,,1700000,21,https://www.tiktok.com/@selfiesandra/video/7449779835276201238,261500,5170,2100000,6430,1530,False,
7457246972248886551,,un,2025-01-07T18:46:57.000Z,,selfiesandra,,1700000,88,https://www.tiktok.com/@selfiesandra/video/7457246972248886551,240100,10800,1700000,7828,3116,False,
7467508207011826987,"6 MIN UPPER BODY Mobility + Stretch I Back, Shoulder + Spine  fix your posture + pain
#PamelaReif #upperbody #stretch #Back #Shoulder #hiitworkout",en,2025-02-05T04:00:00.000Z,False,Pamela Reif,,127,412,https://www.tiktok.com/@pamelareif/video/7467508207011826987,1,0,29,0,0,False,
7475655152314387758,"10 MIN TOUCHDOWN CARDIO with Bijan Robinson
#BijanRobinson #PamelaReif #WORKOUT #dance #ABS #cardio",en,2025-02-26T16:00:00.000Z,False,Pamela Reif,,127,634,https://www.tiktok.com/@pamelareif/video/7475655152314387758,1,0,61,0,0,False,
7467472662885846315,"12 MIN CREATIVE BOOTY - magic Glute Activation I knee friendly, no fire hydrants, no squats
#PamelaReif #hiitworkout #WORKOUT",en,2025-02-04T08:09:34.000Z,False,Pamela Reif,,127,777,https://www.tiktok.com/@pamelareif/video/7467472662885846315,1,0,38,0,0,False,
7481881014302690602,"10 MIN LATIN Dance Cardio
#PamelaReif #cardio #dance #LatinDance #viral_video",en,2025-03-19T03:00:00.000Z,False,Pamela Reif,,127,654,https://www.tiktok.com/@pamelareif/video/7481881014302690602,1,0,3,1,0,False,
7471896237487164718,"10 MIN BACK TO HEAVEN - Back + Spine Mobility, everything you need to fix posture & back pain
#PamelaReif #backworkoutsforgirls",en,2025-03-02T04:00:00.000Z,False,Pamela Reif,,127,591,https://www.tiktok.com/@pamelareif/video/7471896237487164718,0,0,32,0,0,False,
7474868188547829038,"need a HARDER pilates workout?
#PamelaReif #WORKOUT #pilatesworkout",en,2025-02-24T06:27:13.000Z,False,Pamela Reif,,127,33,https://www.tiktok.com/@pamelareif/video/7474868188547829038,1,0,51,0,0,False,
7483012766048079146,"8 MIN MORNING ROUTINE
#PamelaReif #viral_video #WORKOUT #morningroutine #morningworkout",en,2025-03-18T05:30:00.000Z,False,Pamela Reif,,127,478,https://www.tiktok.com/@pamelareif/video/7483012766048079146,0,0,5,0,0,False,
7467862880331812139,"5 MIN HIP, LEG + BUTT MOBILITY - Stretching & Emotional Stress Relief I Bonus: Lower Back
#PamelaReif #hiitworkout #hipworkout #legworkout #buttworkoutforwomen",en,2025-02-09T04:00:00.000Z,False,Pamela Reif,,127,354,https://www.tiktok.com/@pamelareif/video/7467862880331812139,2,0,89,0,0,False,
7471878703774059819,"10 MIN MONSTER CARDIO - SMILE GUARANTEE I + Standing Abs
#PamelaReif #cardio #ABS #StandingAbs",en,2025-02-23T04:00:00.000Z,False,Pamela Reif,,127,554,https://www.tiktok.com/@pamelareif/video/7471878703774059819,2,0,55,0,0,False,
7479251048931052842,"2000 STEPS CARDIO - ON THE BEAT  burn calories
#WORKOUT #PamelaReif #cardio #2000steps #aerobic",en,2025-03-12T03:00:00.000Z,False,Pamela Reif,,127,1244,https://www.tiktok.com/@pamelareif/video/7479251048931052842,2,0,29,0,0,False,
7484164457950760238,"Cardio is boring - Not anymore!
#PamelaReif #viral_video #WORKOUT #cardio #dance",en,2025-03-21T07:42:11.000Z,False,Pamela Reif,,127,28,https://www.tiktok.com/@pamelareif/video/7484164457950760238,1,0,4,1,0,False,
7472255409156361515,"10 MIN RISE + SHINE PILATES - Slow Full Body
#PamelaReif #fullbody #pilatesworkout",en,2025-03-05T04:00:00.000Z,False,Pamela Reif,,127,689,https://www.tiktok.com/@pamelareif/video/7472255409156361515,1,0,21,1,0,False,
7474868639112514858,"DANCING AROUND THE WORLD - Part 2  dance parties in all our living rooms!!
#PamelaReif #WORKOUT #dance",en,2025-02-25T04:00:00.000Z,False,Pamela Reif,,127,60,https://www.tiktok.com/@pamelareif/video/7474868639112514858,2,0,55,0,0,False,
7469468338574478635,"1000 STEPS CARDIO - ON THE BEAT - walk the calories away I fast, fun + sweaty
#PamelaReif #cardio #stepscardio #1000steps #walkingworkout #aerobic",en,2025-02-19T04:00:00.000Z,False,Pamela Reif,,127,612,https://www.tiktok.com/@pamelareif/video/7469468338574478635,2,0,61,1,0,False,
7467902941693922606,"6 MIN BLOATING + STOMACH PAIN RELIEF - exercises, stretches & massaging I quick help
#PamelaReif #hipworkout #STOMACH #BLOATING",en,2025-02-12T04:00:00.000Z,False,Pamela Reif,,127,409,https://www.tiktok.com/@pamelareif/video/7467902941693922606,0,0,56,0,0,False,
7467788360011091246,"SITTING MORE THAN 5h A DAY  try these
#PamelaReif #WORKOUT #hiitworkout #apt",en,2025-02-05T04:33:47.000Z,False,Pamela Reif,,127,37,https://www.tiktok.com/@pamelareif/video/7467788360011091246,2,0,48,0,0,False,
7467526283359145262,"You cant change what happened but you can DEFINITELY decide how you continue with your day
#PamelaReif #cardioworkout #cardio #WORKOUT #hiitworkout",en,2025-02-04T11:38:09.000Z,False,Pamela Reif,,127,22,https://www.tiktok.com/@pamelareif/video/7467526283359145262,2,0,45,0,0,False,
7468553988472966442,"12 MIN ABS + BOOTY 2in1 - slow, calm, no hectic, no sweat - Medium to Intense
#PamelaReif #ABS #legs",en,2025-02-07T06:05:00.000Z,False,Pamela Reif,,127,773,https://www.tiktok.com/@pamelareif/video/7468553988472966442,1,1,70,1,0,False,
7472629428938345771,"20 MIN ABS + WEIGHTS
#PamelaReif #ABS #loseweight #WORKOUT",en,2025-02-18T05:39:16.000Z,False,Pamela Reif,,127,1332,https://www.tiktok.com/@pamelareif/video/7472629428938345771,0,0,59,1,0,False,
7469809684153748758,Und wie wird euer Valentinstag ablaufen? 😍👀 #fyou #valentinstag #date #crush #ValentinesDay ,de,2025-02-10T15:16:43.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,8,https://www.tiktok.com/@johanna_einhorn/video/7469809684153748758,7909,213,106200,456,121,False,
7468662136512711958,Wer von euch würde sich darüber freuen ? 🦄😍📦#fyou #paket #geschenke #community #teameinhorn ,de,2025-02-07T13:03:38.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,61,https://www.tiktok.com/@johanna_einhorn/video/7468662136512711958,3238,122,44500,431,1548,False,
7470942302404447510,Wer von euch hat es schon probiert? 💜 #fyou #tastetest #neu #probieren #energy #redbull ,de,2025-02-13T16:31:50.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,61,https://www.tiktok.com/@johanna_einhorn/video/7470942302404447510,640,15,6859,30,42,False,
7470494086902877462,"Antwort auf @Sofia 🇮🇲🇹🇳 | Ehm.. seid ehrlich, haben wir Ähnlichkeit?🤷🏽‍♀️🥹 #fyou #louisajindaoui #ähnlichkeit #zwilling #umstyling ",de,2025-02-12T11:32:32.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,15,https://www.tiktok.com/@johanna_einhorn/video/7470494086902877462,4461,11,84100,159,194,False,
7467994202937265430,"Antwort auf @𝐏 | Hype kommt, Hype geht aber nur die wahren bleiben 🦄🫣 #fyou #viral #hype #teameinhorn",de,2025-02-05T17:51:42.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,15,https://www.tiktok.com/@johanna_einhorn/video/7467994202937265430,2889,14,46500,153,91,False,
